Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year,All Star,Name_clean
Garret Anderson,36,6217,Maj-AL,Los Angeles,74,308,290,29,74,12,2,6,35,14,3,46,1,0,3,5,5,1,0.255,0.289,0.372,0.661,110236,2008,0,garret anderson
Josh Anderson,25,6235,Maj-NL,Atlanta,11,24,22,3,7,0,1,0,2,2,2,1,0,0,0,0,2,0,0.318,0.375,0.409,0.784,461811,2008,0,josh anderson
Marlon Anderson,34,6215,Maj-NL,New York,56,100,92,10,18,5,0,1,7,4,0,17,0,2,2,1,2,0,0.196,0.224,0.283,0.507,136724,2008,0,marlon anderson
Robert Andino,24,6215,Maj-NL,Florida,26,41,37,4,8,1,0,2,5,4,0,15,0,0,0,0,0,0,0.216,0.293,0.405,0.698,435180,2008,0,robert andino
Rick Ankiel,28,6215,Maj-NL,St. Louis,71,296,263,45,68,16,2,15,38,29,1,59,2,0,2,5,1,1,0.259,0.334,0.506,0.84,150449,2008,0,rick ankiel
Danny Ardoin,33,6219,Maj-NL,Los Angeles,6,17,16,1,3,0,0,0,2,1,0,2,0,0,0,1,0,0,0.188,0.235,0.188,0.423,150416,2008,0,danny ardoin
Alberto Arias,24,6250,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464244,2008,0,alberto arias
Bronson Arroyo,31,6227,Maj-NL,Cincinnati,19,35,28,1,5,0,0,1,1,3,0,9,0,4,0,1,0,0,0.179,0.258,0.286,0.544,276520,2008,0,bronson arroyo
Garrett Atkins,28,6215,Maj-NL,Colorado,80,340,318,45,95,15,3,10,42,16,0,43,2,0,4,12,0,1,0.299,0.332,0.459,0.791,425548,2008,0,garrett atkins
Michael Aubrey,26,6245,Maj-AL,Cleveland,9,30,27,2,5,0,0,2,2,3,0,3,0,0,0,1,0,0,0.185,0.267,0.407,0.674,430956,2008,0,michael aubrey
Rich Aurilia,36,6215,Maj-NL,San Francisco,68,233,213,14,62,13,0,6,31,20,2,28,0,0,0,5,1,1,0.291,0.352,0.437,0.789,110383,2008,0,rich aurilia
Brad Ausmus,39,6215,Maj-NL,Houston,45,131,119,6,26,6,0,1,12,7,2,21,0,4,1,4,0,1,0.218,0.26,0.294,0.554,110385,2008,0,brad ausmus
Mike Aviles,27,6215,Maj-AL,Kansas City,24,100,94,17,30,9,1,3,15,4,1,15,1,0,1,2,2,1,0.319,0.35,0.532,0.882,449107,2008,0,mike aviles
Luis Ayala,30,6248,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425646,2008,0,luis ayala
Erick Aybar,24,6215,Maj-AL,Los Angeles,52,201,191,26,53,10,1,2,18,4,0,26,2,3,1,1,5,2,0.277,0.298,0.372,0.67,430947,2008,0,erick aybar
Willy Aybar,25,6215,Maj-AL,Tampa Bay,31,123,106,13,28,7,0,3,8,13,0,12,3,1,0,3,1,1,0.264,0.361,0.415,0.776,430632,2008,0,willy aybar
Brandon Backe,30,6217,Maj-NL,Houston,14,28,23,3,8,1,0,1,2,1,0,7,1,3,0,0,0,0,0.348,0.4,0.522,0.922,407840,2008,0,brandon backe
Burke Badenhop,25,6236,Maj-NL,Florida,8,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.167,488674,2008,0,burke badenhop
Cha-Seung Baek,28,6217,Maj-NL,San Diego,4,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.125,0.0,0.125,430657,2008,0,cha-seung baek
Homer Bailey,22,6230,Maj-NL,Cincinnati,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456701,2008,0,homer bailey
Jeff Bailey,29,6243,Maj-AL,Boston,3,6,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0.0,0.5,0.0,0.5,431158,2008,0,jeff bailey
Jeff Baker,27,6216,Maj-NL,Colorado,52,154,140,26,39,15,0,5,24,9,1,42,1,0,4,1,1,0,0.279,0.318,0.493,0.811,425557,2008,0,jeff baker
Scott Baker,26,6219,Maj-AL,Minnesota,2,5,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0.5,0.5,0.5,1.0,435044,2008,0,scott baker
Paul Bako,36,6217,Maj-NL,Cincinnati,58,205,183,22,41,6,2,6,24,20,1,53,0,2,0,2,0,2,0.224,0.3,0.377,0.678,132720,2008,0,paul bako
Wladimir Balentien,23,6231,Maj-AL,Seattle,32,117,107,12,21,4,0,4,9,10,0,35,0,0,0,6,0,0,0.196,0.265,0.346,0.611,434605,2008,0,wladimir balentien
Grant Balfour,30,6218,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346797,2008,0,grant balfour
Josh Banks,25,6215,Maj-NL,San Diego,6,10,9,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.111,0.2,0.111,0.311,457468,2008,0,josh banks
Brian Bannister,27,6227,Maj-AL,Kansas City,2,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,446454,2008,0,brian bannister
Rod Barajas,32,6215,Maj-AL,Toronto,49,173,159,20,45,13,0,6,25,10,0,28,4,0,0,4,0,0,0.283,0.341,0.478,0.819,150148,2008,0,rod barajas
Josh Bard,30,6255,Maj-NL,San Diego,38,145,130,9,26,8,0,0,7,14,1,18,0,1,0,2,0,0,0.2,0.278,0.262,0.539,408036,2008,0,josh bard
Josh Barfield,25,6234,Maj-AL,Cleveland,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429662,2008,0,josh barfield
Clint Barmes,29,6216,Maj-NL,Colorado,43,161,151,17,48,13,2,5,20,8,0,24,0,2,0,6,3,1,0.318,0.352,0.53,0.882,425549,2008,0,clint barmes
Michael Barrett,31,6215,Maj-NL,San Diego,27,104,91,9,18,3,0,2,9,9,0,16,1,1,2,4,0,0,0.198,0.272,0.297,0.569,136664,2008,0,michael barrett
Jason Bartlett,28,6215,Maj-AL,Tampa Bay,75,291,266,23,67,6,1,0,18,14,1,40,4,4,3,8,16,3,0.252,0.296,0.282,0.578,430583,2008,0,jason bartlett
Brian Barton,26,6215,Maj-NL,St. Louis,58,138,117,18,30,7,1,2,11,15,0,30,1,4,1,2,3,1,0.256,0.343,0.385,0.728,446382,2008,0,brian barton
Daric Barton,22,6215,Maj-AL,Oakland,76,294,252,34,58,9,3,3,24,39,2,67,0,1,2,5,0,1,0.23,0.331,0.325,0.656,435558,2008,0,daric barton
Miguel Batista,37,6220,Maj-AL,Seattle,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,110683,2008,0,miguel batista
Denny Bautista,27,6218,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429714,2008,0,denny bautista
Jose Bautista,27,6215,Maj-NL,Pittsburgh,75,267,232,32,60,13,0,9,35,25,1,57,1,6,3,8,1,1,0.259,0.33,0.431,0.761,430832,2008,0,jose bautista
Jason Bay,29,6215,Maj-NL,Pittsburgh,80,346,292,56,83,20,2,16,43,50,2,65,1,0,3,2,6,0,0.284,0.387,0.531,0.918,424726,2008,0,jason bay
Josh Beckett,28,6216,Maj-AL,Boston,2,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,277417,2008,0,josh beckett
Erik Bedard,29,6216,Maj-AL,Seattle,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,407853,2008,0,erik bedard
Matt Belisle,28,6251,Maj-NL,Cincinnati,6,11,8,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0.125,0.125,0.125,0.25,279571,2008,0,matt belisle
Ronnie Belliard,33,6215,Maj-NL,Washington,43,144,122,18,26,8,0,6,20,22,0,26,0,0,0,3,1,0,0.213,0.333,0.426,0.76,150071,2008,0,ronnie belliard
Carlos Beltran,31,6215,Maj-NL,New York,82,356,303,58,82,21,3,12,54,51,5,53,0,0,2,7,11,1,0.271,0.374,0.479,0.852,136860,2008,0,carlos beltran
Adrian Beltre,29,6215,Maj-AL,Seattle,79,334,299,40,74,13,0,15,41,33,3,50,0,0,2,3,7,1,0.247,0.32,0.441,0.762,134181,2008,0,adrian beltre
Gary Bennett,36,6260,Maj-NL,Los Angeles,9,23,21,1,4,1,0,1,4,2,0,0,0,0,0,1,0,0,0.19,0.261,0.381,0.642,110870,2008,0,gary bennett
Jeff Bennett,28,6234,Maj-NL,Atlanta,7,9,7,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0.143,0.25,0.143,0.393,430831,2008,0,jeff bennett
Jason Bergmann,26,6216,Maj-NL,Washington,9,19,19,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456589,2008,0,jason bergmann
Lance Berkman,32,6215,Maj-NL,Houston,81,346,296,72,108,27,3,22,68,44,9,51,3,0,3,6,12,2,0.365,0.448,0.699,1.147,204020,2008,1,lance berkman
Roger Bernadina,24,6215,Maj-NL,Washington,2,10,10,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0.1,0.1,0.1,0.2,465668,2008,0,roger bernadina
Doug Bernier,28,6226,Maj-NL,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448674,2008,0,doug bernier
Angel Berroa,30,6215,Maj-NL,Los Angeles,20,66,60,4,11,2,0,0,0,5,0,13,0,1,0,5,0,0,0.183,0.246,0.217,0.463,407556,2008,0,angel berroa
Yuniesky Betancourt,26,6216,Maj-AL,Seattle,78,291,283,32,76,20,2,3,25,4,0,19,0,2,2,10,1,2,0.269,0.277,0.385,0.662,435358,2008,0,yuniesky betancourt
Wilson Betemit,26,6216,Maj-AL,New York,32,82,79,12,21,6,0,4,12,1,0,23,1,0,1,3,0,0,0.266,0.28,0.494,0.774,400140,2008,0,wilson betemit
Chad Billingsley,23,6217,Maj-NL,Los Angeles,16,32,28,1,2,0,0,0,1,2,0,18,0,2,0,0,0,0,0.071,0.133,0.071,0.205,451532,2008,0,chad billingsley
Brian Bixler,25,6251,Maj-NL,Pittsburgh,31,89,80,12,14,2,0,0,2,4,2,23,3,2,0,0,0,0,0.175,0.241,0.2,0.441,444448,2008,0,brian bixler
Nick Blackburn,26,6260,Maj-AL,Minnesota,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,448147,2008,0,nick blackburn
Casey Blake,34,6215,Maj-AL,Cleveland,76,293,261,37,73,19,0,7,46,23,4,55,7,1,1,3,2,0,0.28,0.353,0.433,0.786,232694,2008,0,casey blake
Hank Blalock,27,6281,Maj-AL,Texas,22,96,87,9,26,5,0,3,7,8,1,9,1,0,0,2,0,0,0.299,0.365,0.46,0.824,408213,2008,0,hank blalock
Gregor Blanco,24,6216,Maj-NL,Atlanta,69,248,211,22,57,5,3,1,16,32,2,49,2,1,2,2,6,1,0.27,0.368,0.336,0.705,453923,2008,0,gregor blanco
Henry Blanco,36,6216,Maj-NL,Chicago,27,64,60,8,18,0,0,1,5,4,1,13,0,0,0,2,0,0,0.3,0.344,0.35,0.694,111072,2008,0,henry blanco
Joe Blanton,27,6227,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430599,2008,0,joe blanton
Willie Bloomquist,30,6215,Maj-AL,Seattle,43,99,84,19,21,0,0,0,5,15,1,21,0,0,0,1,8,2,0.25,0.364,0.25,0.614,217100,2008,0,willie bloomquist
Geoff Blum,35,6216,Maj-NL,Houston,50,140,134,10,31,4,0,5,17,5,0,20,0,0,1,1,1,0,0.231,0.257,0.373,0.63,150398,2008,0,geoff blum
Brian Bocock,23,6269,Maj-NL,San Francisco,30,93,77,4,11,1,0,0,2,12,0,29,0,4,0,2,4,2,0.143,0.258,0.156,0.414,501814,2008,0,brian bocock
Brandon Boggs,25,6217,Maj-AL,Texas,44,169,149,12,38,10,2,4,25,16,0,48,1,1,2,3,2,2,0.255,0.327,0.43,0.757,460267,2008,0,brandon boggs
Mitchell Boggs,24,6230,Maj-NL,St. Louis,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459939,2008,0,mitchell boggs
T.J. Bohn,28,6244,Maj-NL,Philadelphia,9,5,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,454533,2008,0,t.j. bohn
Jeremy Bonderman,25,6260,Maj-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425827,2008,0,jeremy bonderman
Eddie Bonine,27,6225,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444382,2008,0,eddie bonine
Aaron Boone,35,6215,Maj-NL,Washington,64,170,155,17,40,9,1,5,17,12,1,33,1,0,2,5,0,1,0.258,0.312,0.426,0.738,111213,2008,0,aaron boone
Jason Botts,27,6279,Maj-AL,Texas,15,47,39,2,6,3,0,2,5,8,0,18,0,0,0,0,0,0,0.154,0.298,0.385,0.682,434664,2008,0,jason botts
Michael Bourn,25,6215,Maj-NL,Houston,76,325,297,36,68,5,3,4,15,24,0,70,0,3,1,2,31,7,0.229,0.286,0.306,0.592,456422,2008,0,michael bourn
Rob Bowen,27,6216,Maj-AL,Oakland,14,40,38,4,9,1,1,0,3,2,0,16,0,0,0,0,0,0,0.237,0.275,0.316,0.591,425468,2008,0,rob bowen
John Bowker,24,6215,Maj-NL,San Francisco,64,213,198,23,55,9,2,8,35,10,0,41,3,0,2,5,1,0,0.278,0.319,0.465,0.784,435624,2008,0,john bowker
Blaine Boyer,26,6241,Maj-NL,Atlanta,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,430641,2008,0,blaine boyer
Milton Bradley,30,6215,Maj-AL,Texas,70,294,239,50,76,20,0,16,49,48,8,62,4,0,2,5,4,2,0.318,0.437,0.603,1.039,150396,2008,1,milton bradley
Russell Branyan,32,6215,Maj-NL,Milwaukee,29,101,87,15,24,5,0,11,18,13,3,31,0,0,1,0,0,0,0.276,0.366,0.713,1.079,137140,2008,0,russell branyan
Ryan Braun,24,6215,Maj-NL,Milwaukee,81,353,333,45,94,21,3,20,58,16,2,70,2,0,2,7,8,3,0.282,0.317,0.544,0.861,460075,2008,1,ryan braun
Doug Brocail,41,6265,Maj-NL,Houston,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,111492,2008,0,doug brocail
Ben Broussard,31,6274,Maj-AL,Texas,26,89,82,8,13,0,0,3,8,5,1,20,2,0,0,2,0,0,0.159,0.225,0.268,0.493,407777,2008,0,ben broussard
Emil Brown,33,6216,Maj-AL,Oakland,68,269,251,32,60,9,2,6,43,14,2,40,2,0,2,9,3,0,0.239,0.283,0.363,0.645,111548,2008,0,emil brown
Matthew Brown,25,6261,Maj-AL,Los Angeles,4,13,13,0,1,1,0,0,2,0,0,9,0,0,0,0,0,0,0.077,0.077,0.154,0.231,456762,2008,0,matthew brown
Jonathan Broxton,24,6235,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,455009,2008,0,jonathan broxton
Jay Bruce,21,6215,Maj-NL,Cincinnati,32,138,122,18,34,6,0,4,15,13,1,33,1,0,2,2,2,2,0.279,0.348,0.426,0.774,457803,2008,0,jay bruce
Eric Bruntlett,30,6217,Maj-NL,Philadelphia,57,150,134,27,32,3,1,2,12,12,0,18,3,1,0,2,8,1,0.239,0.315,0.321,0.636,429731,2008,0,eric bruntlett
Taylor Buchholz,26,6258,Maj-NL,Colorado,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1.0,,,430587,2008,0,taylor buchholz
John Buck,27,6215,Maj-AL,Kansas City,56,222,196,26,49,14,0,3,23,21,0,43,3,0,2,7,0,2,0.25,0.329,0.367,0.696,407833,2008,0,john buck
Travis Buck,24,6234,Maj-AL,Oakland,26,119,106,12,17,6,1,3,13,9,0,28,2,0,2,2,0,0,0.16,0.235,0.321,0.556,459941,2008,0,travis buck
Mark Buehrle,29,6221,Maj-AL,Chicago,2,8,6,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.167,0.167,0.167,0.333,279824,2008,0,mark buehrle
Chris Burke,28,6215,Maj-NL,Arizona,51,125,104,10,18,3,0,0,7,17,4,16,1,1,2,1,3,0,0.173,0.29,0.202,0.492,429663,2008,0,chris burke
Jamie Burke,36,6220,Maj-AL,Seattle,20,54,49,4,10,1,0,1,3,5,0,4,0,0,0,3,0,0,0.204,0.278,0.286,0.563,406550,2008,0,jamie burke
A.J. Burnett,31,6226,Maj-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,150359,2008,0,a.j. burnett
Sean Burnett,25,6218,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430634,2008,0,sean burnett
Pat Burrell,31,6216,Maj-NL,Philadelphia,81,334,266,44,72,19,2,19,49,64,6,67,1,0,3,2,0,0,0.271,0.41,0.571,0.982,150100,2008,0,pat burrell
Emmanuel Burriss,23,6215,Maj-NL,San Francisco,41,114,100,14,28,4,1,0,7,7,0,10,3,3,1,2,6,2,0.28,0.342,0.34,0.682,502034,2008,0,emmanuel burriss
Jared Burton,27,6249,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454537,2008,0,jared burton
Brian Buscher,27,6215,Maj-AL,Minnesota,17,63,58,12,20,2,0,1,15,3,0,5,0,0,2,1,0,1,0.345,0.365,0.431,0.796,430927,2008,0,brian buscher
Dave Bush,28,6215,Maj-NL,Milwaukee,15,33,30,2,3,1,0,0,0,0,0,9,0,3,0,0,0,0,0.1,0.1,0.133,0.233,433657,2008,0,dave bush
Billy Butler,22,6215,Maj-AL,Kansas City,55,212,192,12,52,11,0,1,18,19,0,27,0,0,1,7,0,1,0.271,0.335,0.344,0.679,456714,2008,0,billy butler
Freddie Bynum,28,6224,Maj-AL,Baltimore,34,107,99,11,19,3,1,0,5,5,0,27,1,2,0,2,2,3,0.192,0.238,0.242,0.481,425503,2008,0,freddie bynum
Marlon Byrd,30,6215,Maj-AL,Texas,46,164,143,21,35,7,2,3,13,16,1,31,3,1,1,5,2,1,0.245,0.331,0.385,0.716,407781,2008,0,marlon byrd
Paul Byrd,37,6223,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,111838,2008,0,paul byrd
Tim Byrdak,34,6244,Maj-NL,Houston,4,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,136263,2008,0,tim byrdak
Eric Byrnes,32,6215,Maj-NL,Arizona,52,224,206,28,43,13,1,6,23,16,0,36,2,0,0,5,4,4,0.209,0.272,0.369,0.641,291565,2008,0,eric byrnes
Asdrubal Cabrera,22,6237,Maj-AL,Cleveland,52,185,158,16,29,7,0,1,14,21,2,40,1,4,1,4,1,1,0.184,0.282,0.247,0.529,452678,2008,0,asdrubal cabrera
Daniel Cabrera,27,6218,Maj-AL,Baltimore,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425555,2008,0,daniel cabrera
Jolbert Cabrera,35,6225,Maj-NL,Cincinnati,7,20,18,1,7,1,0,0,2,2,0,4,0,0,0,1,0,0,0.389,0.45,0.444,0.894,132660,2008,0,jolbert cabrera
Melky Cabrera,23,6215,Maj-AL,New York,80,317,283,27,69,9,0,7,32,27,4,40,1,3,3,7,6,1,0.244,0.309,0.35,0.659,466320,2008,0,melky cabrera
Miguel Cabrera,25,6215,Maj-AL,Detroit,81,343,303,37,85,19,1,11,48,33,3,61,2,0,5,7,1,0,0.281,0.35,0.459,0.809,408234,2008,0,miguel cabrera
Orlando Cabrera,33,6215,Maj-AL,Chicago,82,374,340,51,93,16,0,6,32,27,0,39,1,2,4,10,12,2,0.274,0.325,0.374,0.699,111851,2008,0,orlando cabrera
Matt Cain,23,6231,Maj-NL,San Francisco,15,32,29,2,5,1,0,2,3,3,0,16,0,0,0,0,0,0,0.172,0.25,0.414,0.664,430912,2008,0,matt cain
Miguel Cairo,34,6217,Maj-AL,Seattle,37,82,68,9,14,2,0,0,7,8,0,8,1,4,1,4,2,0,0.206,0.295,0.235,0.53,111867,2008,0,miguel cairo
Alberto Callaspo,25,6220,Maj-AL,Kansas City,42,109,100,8,29,2,1,0,4,9,0,9,0,0,0,4,1,0,0.29,0.349,0.33,0.679,430948,2008,0,alberto callaspo
Kevin Cameron,28,6291,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452298,2008,0,kevin cameron
Mike Cameron,35,6215,Maj-NL,Milwaukee,47,203,180,27,39,8,0,12,28,21,0,62,0,0,2,2,6,1,0.217,0.296,0.461,0.757,111904,2008,0,mike cameron
Shawn Camp,32,6258,Maj-AL,Toronto,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,425861,2008,0,shawn camp
Jorge Campillo,29,6220,Maj-NL,Atlanta,10,17,15,2,4,0,0,0,2,0,0,3,0,2,0,0,0,0,0.267,0.267,0.267,0.533,435658,2008,0,jorge campillo
Robinson Cancel,32,6221,Maj-NL,New York,4,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,236155,2008,0,robinson cancel
Andy Cannizaro,29,6273,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462375,2008,0,andy cannizaro
Robinson Cano,25,6215,Maj-AL,New York,81,322,302,32,73,17,0,6,33,14,2,26,3,0,3,7,1,2,0.242,0.28,0.358,0.637,429664,2008,0,robinson cano
Jorge Cantu,26,6215,Maj-NL,Florida,80,350,321,47,88,20,0,14,47,23,4,61,2,0,4,8,2,1,0.274,0.323,0.467,0.79,408305,2008,0,jorge cantu
Jose Capellan,27,6280,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430642,2008,0,jose capellan
Matt Capps,24,6252,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448165,2008,0,matt capps
Luke Carlin,27,6216,Maj-NL,San Diego,20,72,65,8,10,3,1,0,2,7,0,25,0,0,0,1,0,0,0.154,0.236,0.231,0.467,450192,2008,0,luke carlin
Buddy Carlyle,30,6222,Maj-NL,Atlanta,3,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,234194,2008,0,buddy carlyle
Brett Carroll,25,6253,Maj-NL,Florida,15,17,16,1,1,0,1,0,1,1,0,6,0,0,0,0,0,0,0.063,0.118,0.188,0.305,448276,2008,0,brett carroll
Jamey Carroll,34,6215,Maj-AL,Cleveland,56,199,170,30,50,6,3,0,16,16,0,31,7,5,1,1,6,1,0.294,0.376,0.365,0.741,425206,2008,0,jamey carroll
Chris Carter,25,6240,Maj-AL,Boston,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,452080,2008,0,chris carter
Raul Casanova,35,6237,Maj-NL,New York,20,61,55,5,15,2,0,1,6,6,0,10,0,0,0,1,0,0,0.273,0.344,0.364,0.708,112077,2008,0,raul casanova
Sean Casey,33,6217,Maj-AL,Boston,35,115,106,7,38,10,0,0,8,9,0,7,0,0,0,4,1,0,0.358,0.409,0.453,0.862,112087,2008,0,sean casey
Kevin Cash,30,6220,Maj-AL,Boston,27,89,79,5,19,5,0,1,9,9,1,26,0,0,1,3,0,0,0.241,0.315,0.342,0.656,408211,2008,0,kevin cash
Alexi Casilla,23,6215,Maj-AL,Minnesota,40,175,152,24,48,8,0,4,30,12,0,17,1,6,4,2,4,1,0.316,0.361,0.447,0.808,458210,2008,0,alexi casilla
Jack Cassel,27,6244,Maj-NL,Houston,3,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,445222,2008,0,jack cassel
Jose Castillo,27,6215,Maj-NL,San Francisco,80,312,290,35,76,22,3,6,27,22,1,49,0,0,0,15,1,2,0.262,0.314,0.421,0.735,425489,2008,0,jose castillo
Luis Castillo,32,6215,Maj-NL,New York,67,294,245,42,64,6,1,3,26,40,2,21,1,6,2,10,13,1,0.261,0.365,0.331,0.695,112116,2008,0,luis castillo
Kory Casto,26,6215,Maj-NL,Washington,20,56,49,3,9,2,0,1,7,7,0,10,0,0,0,1,0,0,0.184,0.286,0.286,0.571,457850,2008,0,kory casto
Juan Castro,36,6278,"Maj-AL,Maj-NL","Baltimore,Cincinnati",6,13,12,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.077,0.0,0.077,112128,2008,0,juan castro
